NACE_CODE	EN_DESC	DE_DESC	FR_DESC	BG_DESC	CS_DESC	DA_DESC	EL_DESC	ES_DESC	ET_DESC	FI_DESC	GA_DESC	HR_DESC	HU_DESC	IT_DESC	LT_DESC	LV_DESC	MT_DESC	NL_DESC	PL_DESC	PT_DESC	RO_DESC	SK_DESC	SL_DESC	SV_DESC
"78"	"Employment activities"	"Vermittlung und Überlassung von Arbeitskräften"	"Activités liées à l’emploi"	"Дейности по наемане и предоставяне на работна сила"	"Činnosti související se zaměstnáním"	"Arbejdsformidling"	"Δραστηριότητες απασχόλησης"	"Actividades relacionadas con el empleo"	"Tööhõive"	"Työllistämistoiminta"	"Gníomhaíochtaí fostaíochta"	"Djelatnosti zapošljavanja"	"Munkaerőpiaci szolgáltatás"	"Attività di ricerca, selezione, fornitura di risorse umane"	"Įdarbinimo veikla"	"Darbaspēka meklēšana un nodrošināšana ar personālu"	"Attivitajiet tar-reklutaġġ"	"Arbeidsbemiddeling en personeelswerk"	"Działalność związana z zatrudnieniem"	"Atividades de emprego"	"Activități de ocupare a forței de muncă"	"Sprostredkovanie práce"	"Zaposlovalne dejavnosti"	"Arbetsförmedling, bemanning och annan personalrelaterad verksamhet"
"78.1"	"Activities of employment placement agencies"	"Vermittlung von Arbeitskräften"	"Activités des agences de placement de main-d’œuvre"	"Посредническа дейност на агенции по наемане на работа"	"Činnosti agentur zprostředkujících zaměstnání"	"Arbejdsformidlingskontorers aktiviteter"	"Δραστηριότητες γραφείων ευρέσεως εργασίας"	"Actividades de las agencias de colocación"	"Tööhõiveagentuuride tegevus"	"Työnvälitystoiminta"	"Gníomhaíochtaí gníomhaireachtaí socrúcháin fostaíochta"	"Djelatnosti agencija za zapošljavanje"	"Munkaközvetítés"	"Attività di agenzie di collocamento"	"Įdarbinimo agentūrų veikla"	"Darbā iekārtošanas aģentūru darbība"	"Attivitajiet tal-aġenziji tal-kollokament tal-impjiegi"	"Arbeidsbemiddeling"	"Działalność związana z wyszukiwaniem miejsc pracy i pozyskiwaniem pracowników"	"Atividades das empresas de seleção e colocação de pessoal"	"Activități ale agențiilor de plasare a forței de muncă"	"Činnosti agentúr sprostredkujúcich zamestnania"	"Dejavnost pri iskanju zaposlitve"	"Arbetsförmedling och rekrytering"
"78.10"	"Activities of employment placement agencies"	"Vermittlung von Arbeitskräften"	"Activités des agences de placement de main-d’œuvre"	"Посредническа дейност на агенции по наемане на работа"	"Činnosti agentur zprostředkujících zaměstnání"	"Arbejdsformidlingskontorers aktiviteter"	"Δραστηριότητες γραφείων ευρέσεως εργασίας"	"Actividades de las agencias de colocación"	"Tööhõiveagentuuride tegevus"	"Työnvälitystoiminta"	"Gníomhaíochtaí gníomhaireachtaí socrúcháin fostaíochta"	"Djelatnosti agencija za zapošljavanje"	"Munkaközvetítés"	"Attività di agenzie di collocamento"	"Įdarbinimo agentūrų veikla"	"Darbā iekārtošanas aģentūru darbība"	"Attivitajiet tal-aġenziji tal-kollokament tal-impjiegi"	"Arbeidsbemiddeling"	"Działalność związana z wyszukiwaniem miejsc pracy i pozyskiwaniem pracowników"	"Atividades das empresas de seleção e colocação de pessoal"	"Activități ale agențiilor de plasare a forței de muncă"	"Činnosti agentúr sprostredkujúcich zamestnania"	"Dejavnost pri iskanju zaposlitve"	"Arbetsförmedling och rekrytering"
"78.2"	"Temporary employment agency activities and other human resource provisions"	"Überlassung von Arbeitskräften und sonstige Personaldienstleistungen"	"Activités d’agence de travail temporaire et autre mise à disposition de ressources humaines"	"Предоставяне на работна сила за временна заетост и други дейности по предоставяне на работна сила"	"Činnosti agentur zprostředkujících práci na přechodnou dobu a ostatní poskytování lidských zdrojů"	"Vikarbureauers aktiviteter og anden personaleformidling"	"Δραστηριότητες γραφείων ευρέσεως προσωρινής εργασίας και άλλη διάθεση ανθρώπινου δυναμικού"	"Actividades de las empresas de trabajo temporal y otras provisiones de recursos humanos"	"Tööjõurent ja muud tööjõuteenused"	"Työvoiman vuokraus ja muu henkilöstön hankintapalvelutoiminta"	"Gníomhaíochtaí gníomhaireachtaí fostaíochta sealadaí agus forálacha acmhainní daonna eile"	"Djelatnosti agencija za privremeno zapošljavanje i ostalo ustupanje ljudskih resursa"	"Munkaerő-kölcsönzés, egyéb emberierőforrás-ellátás, -gazdálkodás"	"Attività di agenzie di lavoro interinale e altre attività di fornitura di risorse umane"	"Laikinojo įdarbinimo agentūrų veikla ir kitas darbo jėgos teikimas"	"Pagaidu darbā iekārtošanas aģentūru darbība un cita cilvēkresursu nodrošināšana"	"Attivitajiet tal-aġenziji tar-reklutaġġ temporanju u assistenza oħra tar-riżorsi umani"	"Activiteiten van uitzendbureaus en andere diensten in verband met personeelsvoorziening"	"Działalność agencji pracy tymczasowej i pozostała działalność związana z udostępnianiem pracowników"	"Atividades das empresas de trabalho temporário e outros fornecimentos de recursos humanos"	"Activități ale agențiilor de plasare temporară a forței de muncă și alte resurse umane"	"Činnosti agentúr dočasného zamestnávania a ostatné poskytovanie ľudských zdrojov"	"Posredovanje začasne delovne sile in druga oskrba s človeškimi viri"	"Personaluthyrning och annat tillhandahållande av personalfunktioner"
"78.20"	"Temporary employment agency activities and other human resource provisions"	"Überlassung von Arbeitskräften und sonstige Personaldienstleistungen"	"Activités d’agence de travail temporaire et autre mise à disposition de ressources humaines"	"Предоставяне на работна сила за временна заетост и други дейности по предоставяне на работна сила"	"Činnosti agentur zprostředkujících práci na přechodnou dobu a ostatní poskytování lidských zdrojů"	"Vikarbureauers aktiviteter og anden personaleformidling"	"Δραστηριότητες γραφείων ευρέσεως προσωρινής εργασίας και άλλη διάθεση ανθρώπινου δυναμικού"	"Actividades de las empresas de trabajo temporal y otras provisiones de recursos humanos"	"Tööjõurent ja muud tööjõuteenused"	"Työvoiman vuokraus ja muu henkilöstön hankintapalvelutoiminta"	"Gníomhaíochtaí gníomhaireachtaí fostaíochta sealadaí agus forálacha acmhainní daonna eile"	"Djelatnosti agencija za privremeno zapošljavanje i ostalo ustupanje ljudskih resursa"	"Munkaerő-kölcsönzés, egyéb emberierőforrás-ellátás, -gazdálkodás"	"Attività di agenzie di lavoro interinale e altre attività di fornitura di risorse umane"	"Laikinojo įdarbinimo agentūrų veikla ir kitas darbo jėgos teikimas"	"Pagaidu darbā iekārtošanas aģentūru darbība un cita cilvēkresursu nodrošināšana"	"Attivitajiet tal-aġenziji tar-reklutaġġ temporanju u assistenza oħra tar-riżorsi umani"	"Activiteiten van uitzendbureaus en andere diensten in verband met personeelsvoorziening"	"Działalność agencji pracy tymczasowej i pozostała działalność związana z udostępnianiem pracowników"	"Atividades das empresas de trabalho temporário e outros fornecimentos de recursos humanos"	"Activități ale agențiilor de plasare temporară a forței de muncă și alte resurse umane"	"Činnosti agentúr dočasného zamestnávania a ostatné poskytovanie ľudských zdrojov"	"Posredovanje začasne delovne sile in druga oskrba s človeškimi viri"	"Personaluthyrning och annat tillhandahållande av personalfunktioner"
"79"	"Travel agency, tour operator and other reservation service and related activities"	"Reisebüros, Reiseveranstalter und Erbringung sonstiger Reservierungsdienstleistungen"	"Activités d’agence de voyage, de voyagiste, de service de réservation et de services connexes"	"Туристическа агентска и операторска дейност и други дейности, свързани с пътувания и резервации"	"Činnosti cestovních agentur, kanceláří a ostatní rezervační a související činnosti"	"Rejsebureauers og rejsearrangørers aktiviteter og andre reservationstjenesteydelser og tjenesteydelser i forbindelse hermed"	"Δραστηριότητες ταξιδιωτικών πρακτορείων, γραφείων οργανωμένων ταξιδιών και υπηρεσιών κρατήσεων και συναφείς δραστηριότητες"	"Actividades de agencias de viajes, operadores turísticos, servicios de reservas y actividades relacionadas"	"Reisibüroode ja reisikorraldajate tegevus, reserveerimine ning sellega seotud tegevus"	"Matkatoimistojen ja matkanjärjestäjien toiminta, muu varauspalvelutoiminta ja siihen liittyvä toiminta"	"Gníomhaíochtaí gníomhaireachta taistil, tionscnóra turas, seirbhíse áirithinte eile agus gníomhaíochtaí gaolmhara"	"Putničke agencije, organizatori putovanja (turoperatori) i ostale rezervacijske usluge te djelatnosti povezane s njima"	"Utazásközvetítés, utazásszervezés, egyéb foglalás"	"Attività di agenzie di viaggio, tour operator e altri servizi di prenotazione e attività connesse"	"Kelionių agentūrų, ekskursijų organizatorių, kitų išankstinio užsakymo paslaugų ir susijusi veikla"	"Ceļojumu biroju un tūrisma operatoru darbība un citi rezervēšanas pakalpojumi un ar to saistītas darbības"	"Attivitajiet tal-aġenziji tal-ivvjaġġar, tal-operaturi turistiċi u ta’ servizz ieħor tal-prenotazzjoni u attivitajiet relatati"	"Activiteiten van reisbureaus, reisorganisatoren, reserveringsbureaus en aanverwante activiteiten"	"Działalność organizatorów turystyki, agentów turystycznych oraz pozostała działalność usługowa w zakresie rezerwacji i działalności z nią związane"	"Atividades das agências de viagens, dos operadores turísticos e outras atividades dos serviços de reservas e atividades relacionadas"	"Activități ale agențiilor turistice și ale tur-operatorilor; alte servicii de rezervare și asistență turistică"	"Činnosti cestovných agentúr, cestovných kancelárií a ostatné rezervačné služby a súvisiace činnosti"	"Dejavnost potovalnih agencij, organizatorjev potovanj ter druge storitve rezervacij in druge s potovanji povezane dejavnosti"	"Resebyrå- och researrangörsverksamhet samt annan boknings- och reserelaterad verksamhet"
"79.1"	"Travel agency and tour operator activities"	"Reisebüros und Reiseveranstalter"	"Activités d’agence de voyage et de voyagiste"	"Туристическа агентска и операторска дейност"	"Činnosti cestovních agentur a cestovních kanceláří"	"Rejsebureauers og rejsearrangørers aktiviteter"	"Δραστηριότητες ταξιδιωτικών πρακτορείων και γραφείων οργανωμένων ταξιδιών"	"Actividades de agencias de viajes y operadores turísticos"	"Reisibüroode ja reisikorraldajate tegevus"	"Matkatoimistojen ja matkanjärjestäjien toiminta"	"Gníomhaíochtaí gníomhaireachta taistil agus tionscnóra turas"	"Djelatnosti putničkih agencija i organizatora putovanja (turoperatora)"	"Utazásközvetítés, utazásszervezés"	"Attività di agenzie di viaggio e tour operator"	"Kelionių agentūrų ir ekskursijų organizatorių veikla"	"Ceļojumu biroju un tūrisma operatoru darbība"	"Attivitajiet tal-aġenziji tal-ivvjaġġar u l-operaturi turistiċi"	"Activiteiten van reisbureaus en reisorganisatoren"	"Działalność agentów turystycznych oraz organizatorów turystyki"	"Atividades das agências de viagens e dos operadores turísticos"	"Activități ale agențiilor turistice și ale tur-operatorilor"	"Činnosti cestovných agentúr a cestovných kancelárií"	"Dejavnost potovalnih agencij in organizatorjev potovanj"	"Resebyrå- och researrangörsverksamhet"
"79.11"	"Travel agency activities"	"Reisebüros"	"Activités d’agence de voyage"	"Туристическа агентска дейност"	"Činnosti cestovních agentur"	"Rejsebureauers aktiviteter"	"Δραστηριότητες ταξιδιωτικών πρακτορείων"	"Actividades de las agencias de viajes"	"Reisibüroode tegevus"	"Matkatoimistojen toiminta"	"Gníomhaíochtaí gníomhaireachta taistil"	"Djelatnosti putničkih agencija"	"Utazásközvetítés"	"Attività di agenzie di viaggio"	"Kelionių agentūrų veikla"	"Ceļojumu biroju darbība"	"Attivitajiet tal-aġenziji tal-ivvjaġġar"	"Activiteiten van reisbureaus"	"Działalność agentów turystycznych"	"Atividades das agências de viagens"	"Activități ale agențiilor de turism"	"Činnosti cestovných agentúr"	"Dejavnost potovalnih agencij"	"Resebyråverksamhet"
"79.12"	"Tour operator activities"	"Reiseveranstalter"	"Activités de voyagiste"	"Туроператорска дейност"	"Činnosti cestovních kanceláří"	"Rejsearrangørers aktiviteter"	"Δραστηριότητες γραφείων οργανωμένων ταξιδιών"	"Actividades de los operadores turísticos"	"Reisikorraldajate tegevus"	"Matkanjärjestäjien toiminta"	"Gníomhaíochtaí tionscnóra turas"	"Djelatnosti organizatora putovanja (turoperatora)"	"Utazásszervezés"	"Attività di tour operator"	"Ekskursijų organizatorių veikla"	"Tūrisma operatoru darbība"	"Attivitajiet tal-operaturi turistiċi"	"Activiteiten van reisorganisatoren"	"Działalność organizatorów turystyki"	"Atividades dos operadores turísticos"	"Activități ale tur-operatorilor"	"Činnosti cestovných kancelárií"	"Dejavnost organizatorjev potovanj"	"Researrangemang"
"79.9"	"Other reservation service and related activities"	"Erbringung sonstiger Reservierungsdienstleistungen"	"Autres activités de service de réservation et activités connexes"	"Други дейности, свързани с пътувания и резервации"	"Ostatní rezervační a související činnosti"	"Andre reservationstjenesteydelser og tjenesteydelser i forbindelse hermed"	"Άλλες δραστηριότητες υπηρεσιών κρατήσεων και συναφείς δραστηριότητες"	"Otros servicios de reservas y actividades relacionadas"	"Muu reserveerimine ja sellega seotud tegevus"	"Muu varauspalvelutoiminta ja siihen liittyvä toiminta"	"Gníomhaíochtaí seirbhíse áirithinte eile agus gníomhaíochtaí gaolmhara"	"Ostale rezervacijske usluge i djelatnosti povezane s njima"	"Egyéb foglalás"	"Altri servizi di prenotazione e attività connesse"	"Kitų išankstinio užsakymo ir susijusių paslaugų veikla"	"Citi rezervēšanas pakalpojumi un ar to saistītas darbības"	"Attivitajiet ta’ servizz ieħor tal-prenotazzjoni u attivitajiet relatati"	"Activiteiten van reserveringsbureaus en aanverwante activiteiten"	"Pozostała działalność usługowa w zakresie rezerwacji oraz działalności z nią związane"	"Outras atividades dos serviços de reservas e atividades relacionadas"	"Alte servicii de rezervări și activități asociate"	"Ostatné rezervačné služby a súvisiace činnosti"	"Druge storitve rezervacij in druge s potovanji povezane dejavnosti"	"Turist- och bokningsverksamhet"
"79.90"	"Other reservation service and related activities"	"Erbringung sonstiger Reservierungsdienstleistungen"	"Autres activités de service de réservation et activités connexes"	"Други дейности, свързани с пътувания и резервации"	"Ostatní rezervační a související činnosti"	"Andre reservationstjenesteydelser og tjenesteydelser i forbindelse hermed"	"Άλλες δραστηριότητες υπηρεσιών κρατήσεων και συναφείς δραστηριότητες"	"Otros servicios de reservas y actividades relacionadas"	"Muu reserveerimine ja sellega seotud tegevus"	"Muu varauspalvelutoiminta ja siihen liittyvä toiminta"	"Gníomhaíochtaí seirbhíse áirithinte eile agus gníomhaíochtaí gaolmhara"	"Ostale rezervacijske usluge i djelatnosti povezane s njima"	"Egyéb foglalás"	"Altri servizi di prenotazione e attività connesse"	"Kitų išankstinio užsakymo ir susijusių paslaugų veikla"	"Citi rezervēšanas pakalpojumi un ar to saistītas darbības"	"Attivitajiet ta’ servizz ieħor tal-prenotazzjoni u attivitajiet relatati"	"Activiteiten van reserveringsbureaus en aanverwante activiteiten"	"Pozostała działalność usługowa w zakresie rezerwacji oraz działalności z nią związane"	"Outras atividades dos serviços de reservas e atividades relacionadas"	"Alte servicii de rezervări și activități asociate"	"Ostatné rezervačné služby a súvisiace činnosti"	"Druge storitve rezervacij in druge s potovanji povezane dejavnosti"	"Turist- och bokningsverksamhet"
"80"	"Investigation and security activities"	"Wach- und Sicherheitsdienste sowie Detekteien"	"Activités d’investigation et de sécurité"	"Дейности по разследване и охрана"	"Pátrací a bezpečnostní činnosti"	"Efterforskning og vagt- og sikkerhedsaktiviteter"	"Δραστηριότητες έρευνας και παροχής προστασίας"	"Servicios de investigación y seguridad"	"Juurdlus ja turvatöö"	"Etsivä-, vartiointi- ja turvallisuuspalvelut"	"Gníomhaíochtaí imscrúdaithe agus slándála"	"Istražne i zaštitne djelatnosti"	"Nyomozói, biztonsági tevékenység"	"Attività di investigazione e vigilanza"	"Tyrimo ir apsaugos veikla"	"Izmeklēšanas un drošības nodrošināšanas pakalpojumi"	"Attivitajiet tal-investigazzjoni u tas-sigurtà"	"Opsporings- en beveiligingsdiensten"	"Działalność detektywistyczna i ochroniarska"	"Atividades de investigação e de segurança"	"Activități de investigație și securitate"	"Pátracie a bezpečnostné služby"	"Preiskovalne dejavnosti in varovanje"	"Säkerhets- och bevakningsverksamhet"
"80.0"	"Investigation and security activities"	"Wach- und Sicherheitsdienste sowie Detekteien"	"Activités d’investigation et de sécurité"	"Дейности по разследване и охрана"	"Pátrací a bezpečnostní činnosti"	"Efterforskning og vagt- og sikkerhedsaktiviteter"	"Δραστηριότητες έρευνας και παροχής προστασίας"	"Servicios de investigación y seguridad"	"Juurdlus ja turvatöö"	"Etsivä-, vartiointi- ja turvallisuuspalvelut"	"Gníomhaíochtaí imscrúdaithe agus slándála"	"Istražne i zaštitne djelatnosti"	"Nyomozói, biztonsági tevékenység"	"Attività di investigazione e vigilanza"	"Tyrimo ir apsaugos veikla"	"Izmeklēšanas un drošības nodrošināšanas pakalpojumi"	"Attivitajiet tal-investigazzjoni u tas-sigurtà"	"Opsporings- en beveiligingsdiensten"	"Działalność detektywistyczna i ochroniarska"	"Atividades de investigação e de segurança"	"Activități de investigație și securitate"	"Pátracie a bezpečnostné služby"	"Preiskovalne dejavnosti in varovanje"	"Säkerhets- och bevakningsverksamhet"
"80.01"	"Investigation and private security activities"	"Private Wach- und Sicherheitsdienste sowie Detekteien"	"Activités d’investigation et de sécurité privée"	"Дейности по разследване и частна охранителна дейност, без използване на технически системи за сигурност"	"Pátrací činnosti a činnosti soukromých bezpečnostních agentur"	"Efterforskning og private vagt- og sikkerhedsaktiviteter"	"Δραστηριότητες έρευνας και παροχής ιδιωτικής προστασίας"	"Servicios de investigación y seguridad privados"	"Juurdlus ja turvatöö, v.a avalik korrakaitse"	"Etsiväpalvelut ja yksityiset turvallisuuspalvelut"	"Gníomhaíochtaí imscrúdaithe agus slándála príobháidí"	"Istražne djelatnosti i djelatnosti privatne zaštite"	"Nyomozói, személybiztonsági tevékenység"	"Attività di investigazione e vigilanza privata"	"Tyrimo ir privačios apsaugos veikla"	"Izmeklēšanas un personiskās drošības nodrošināšanas pakalpojumi"	"Attivitajiet tal-investigazzjoni u tas-sigurtà privata"	"Opsporings- en particuliere beveiligingsdiensten"	"Działalność detektywistyczna i działalność ochroniarska w zakresie ochrony osobistej"	"Atividades de investigação e de segurança privada"	"Activități de investigație și securitate private"	"Pátracie a súkromné bezpečnostné služby"	"Preiskovalne dejavnosti in zasebno varovanje"	"Bevakningsverksamhet och privat säkerhetsverksamhet"
"80.09"	"Security activities n.e.c."	"Sicherheitsdienste a. n. g."	"Activités de sécurité n.c.a."	"Дейности по охрана, некласифицирани другаде"	"Bezpečnostní činnosti j. n."	"Vagt- og sikkerhedsaktiviteter i.a.n."	"Δραστηριότητες παροχής προστασίας π.δ.κ.α."	"Servicios de seguridad n.c.o.p."	"Mujal liigitamata turvatöö"	"Muualla luokittelematon turvallisuuspalvelutoiminta"	"Gníomhaíochtaí slándála nach n-aicmítear in áit ar bith eile"	"Zaštitne djelatnosti, d.n."	"M.n.s. biztonsági tevékenység"	"Attività di vigilanza n.c.a."	"Niekur kitur nepriskirta apsaugos veikla"	"Citur neklasificēti drošības nodrošināšanas pakalpojumi"	"Attivitajiet tas-sigurtà m.k.b."	"Beveiligingsactiviteiten, n.e.g."	"Działalność ochroniarska gdzie indziej niesklasyfikowana"	"Atividades de segurança, n.e."	"Activități de securitate n.c.a."	"Bezpečnostné služby i. n."	"Varovanje, d. n."	"Övrig säkerhetsverksamhet"
"81"	"Services to buildings and landscape activities"	"Gebäudebetreuung; Garten- und Landschaftsbau"	"Activités de services pour les bâtiments et l’aménagement paysager"	"Дейности по обслужване на сгради и озеленяване"	"Činnosti související se stavbami a úpravou krajiny"	"Serviceydelser i forbindelse med ejendomme samt landskabspleje"	"Δραστηριότητες παροχής υπηρεσιών σε κτίρια και εξωτερικούς χώρους"	"Servicios a edificios y actividades de jardinería"	"Hoonete ja maastike hooldus"	"Kiinteistön- ja maisemanhoito"	"Gníomhaíochtaí seirbhísí d’fhoirgnimh agus do thírdhreach"	"Usluge u vezi s upravljanjem i održavanjem zgrada te djelatnosti uređenja i održavanja krajolika"	"Építményüzemeltetés, zöldterület-kezelés"	"Attività di servizi per edifici e per la cura del paesaggio"	"Pastatų aptarnavimas ir kraštovaizdžio tvarkymas"	"Ēku uzturēšanas un ainavu veidošanas pakalpojumi"	"Attivitajiet ta’ servizzi tal-bini u t-tisbiħ"	"Diensten in verband met gebouwen; landschapsverzorging"	"Działalność usługowa związana z utrzymaniem porządku w budynkach i zagospodarowaniem terenów zieleni"	"Atividades dos serviços relacionados com edifícios e plantação e manutenção de jardins"	"Servicii legate de clădiri și amenajări peisagistice"	"Činnosti súvisiace s údržbou budov a krajinnou úpravou"	"Dejavnost oskrbe stavb in okolice"	"Fastighetsrelaterad stödverksamhet samt skötsel och underhåll av grönytor"
"81.1"	"Combined facilities support activities"	"Hausmeisterdienste"	"Activités de soutien combinées pour les installations"	"Комплексно обслужване на сгради"	"Kombinované podpůrné činnosti"	"Levering af kombinerede hjælpetjenester i forbindelse med drift af fast ejendom"	"Δραστηριότητες συνδυασμού βοηθητικών υπηρεσιών"	"Servicios integrales a edificios e instalaciones"	"Hoonehalduse kombineeritud teenus"	"Kiinteistönhoito"	"Gníomhaíochtaí tacaíochta do shaoráidí comhcheangailte"	"Održavanje zgrada"	"Építményüzemeltetés"	"Attività di servizi integrati agli edifici"	"Kombinuota patalpų funkcionavimo užtikrinimo veikla"	"Kombinēti ēku uzturēšanas un ekspluatācijas pakalpojumi"	"Attivitajiet ta’ appoġġ għall-faċilitajiet ikkombinati"	"Diverse ondersteunende activiteiten ten behoeve van voorzieningen"	"Działalność pomocnicza związana z utrzymaniem porządku w budynkach"	"Atividades combinadas de apoio aos edifícios"	"Activități combinate de servicii pentru clădiri"	"Kombinované pomocné činnosti pre zariadenia"	"Vzdrževanje objektov in hišniška dejavnost"	"Fastighetsrelaterad stödverksamhet"
"81.10"	"Combined facilities support activities"	"Hausmeisterdienste"	"Activités de soutien combinées pour les installations"	"Комплексно обслужване на сгради"	"Kombinované podpůrné činnosti"	"Levering af kombinerede hjælpetjenester i forbindelse med drift af fast ejendom"	"Δραστηριότητες συνδυασμού βοηθητικών υπηρεσιών"	"Servicios integrales a edificios e instalaciones"	"Hoonehalduse kombineeritud teenus"	"Kiinteistönhoito"	"Gníomhaíochtaí tacaíochta do shaoráidí comhcheangailte"	"Održavanje zgrada"	"Építményüzemeltetés"	"Attività di servizi integrati agli edifici"	"Kombinuota patalpų funkcionavimo užtikrinimo veikla"	"Kombinēti ēku uzturēšanas un ekspluatācijas pakalpojumi"	"Attivitajiet ta’ appoġġ għall-faċilitajiet ikkombinati"	"Diverse ondersteunende activiteiten ten behoeve van voorzieningen"	"Działalność pomocnicza związana z utrzymaniem porządku w budynkach"	"Atividades combinadas de apoio aos edifícios"	"Activități combinate de servicii pentru clădiri"	"Kombinované pomocné činnosti pre zariadenia"	"Vzdrževanje objektov in hišniška dejavnost"	"Fastighetsrelaterad stödverksamhet"
"81.2"	"Cleaning activities"	"Reinigung von Gebäuden, Straßen und Verkehrsmitteln"	"Activités de nettoyage"	"Дейности по почистване"	"Úklidové činnosti"	"Rengøring"	"Δραστηριότητες καθαρισμού"	"Actividades de limpieza"	"Puhastustegevus"	"Siivouspalvelut"	"Gníomhaíochtaí glantacháin"	"Djelatnosti čišćenja"	"Takarítás"	"Attività di pulizia"	"Valymo veikla"	"Tīrīšanas pakalpojumi"	"Attivitajiet tat-tindif"	"Reiniging"	"Sprzątanie obiektów"	"Atividades de limpeza"	"Activități de curățenie"	"Čistiace činnosti"	"Čiščenje"	"Rengöring och lokalvård"
"81.21"	"General cleaning of buildings"	"Allgemeine Gebäudereinigung"	"Nettoyage courant des bâtiments"	"Неспециализирано вътрешно почистване на сгради"	"Všeobecný úklid budov"	"Almindelig rengøring i bygninger"	"Γενικός καθαρισμός κτιρίων"	"Limpieza general de edificios"	"Hoonete üldpuhastus"	"Kiinteistöjen siivous"	"Glantachán ginearálta foirgneamh"	"Osnovno čišćenje zgrada"	"Általános épülettakarítás"	"Attività di pulizia generale di edifici"	"Paprastasis pastatų valymas"	"Vispārīgi ēku tīrīšanas pakalpojumi"	"Tindif ġenerali tal-bini"	"Algemene reiniging van gebouwen"	"Niespecjalistyczne sprzątanie budynków"	"Limpeza geral de edifícios"	"Activități generale de curățenie a clădirilor"	"Generálne čistenie budov"	"Splošno čiščenje stavb"	"Lokalvård"
"81.22"	"Other building and industrial cleaning activities"	"Spezielle Reinigung von Gebäuden und Reinigung von Maschinen"	"Autres activités de nettoyage des bâtiments et nettoyage industriel"	"Специализирано почистване на сгради и промишлени обекти"	"Specializované čištění a úklid budov a průmyslových zařízení"	"Anden rengøring af bygninger og rengøring af erhvervslokaler"	"Άλλες δραστηριότητες καθαρισμού κτιρίων και βιομηχανικού καθαρισμού"	"Otras actividades de limpieza industrial y de edificios"	"Hoonete muu puhastus ja tööstuslik puhastustegevus"	"Muu rakennus- ja teollisuussiivous"	"Gníomhaíochtaí eile glanta foirgneamh agus glantacháin thionsclaíoch"	"Ostale djelatnosti čišćenja zgrada i objekata"	"Egyéb épület-, ipari takarítás"	"Altre attività di pulizia di edifici e pulizia industriale"	"Kita pastatų ir pramoninio valymo veikla"	"Citi ēku un ražošanas objektu tīrīšanas pakalpojumi"	"Attivitajiet oħra tat-tindif tal-bini u industrijali"	"Overige reiniging van gebouwen; industriële reiniging"	"Pozostałe sprzątanie budynków i obiektów przemysłowych"	"Outras atividades de limpeza de edifícios e em equipamentos industriais"	"Alte activități de curățenie a clădirilor și curățenie industrială"	"Ostatné priemyselné čistenie budov"	"Drugo čiščenje stavb, industrijskih naprav in opreme"	"Annan rengöring och sotning av byggnader"
"81.23"	"Other cleaning activities"	"Sonstige Reinigung"	"Autres activités de nettoyage"	"Други дейности по почистване"	"Ostatní úklidové činnosti"	"Anden rengøring"	"Άλλες δραστηριότητες καθαρισμού"	"Otras actividades de limpieza"	"Muu puhastustegevus"	"Muu siivoustoiminta"	"Gníomhaíochtaí glantacháin eile"	"Ostale djelatnosti čišćenja"	"Egyéb takarítás"	"Altre attività di pulizia"	"Kita valymo veikla"	"Citi tīrīšanas pakalpojumi"	"Attivitajiet oħra tat-tindif"	"Andere reinigingsactiviteiten"	"Pozostałe sprzątanie"	"Outras atividades de limpeza"	"Alte activități de curățenie"	"Ostatné čistiace činnosti"	"Drugo čiščenje"	"Annan rengöring"
"81.3"	"Landscape service activities"	"Garten- und Landschaftsbau sowie Erbringung von sonstigen gärtnerischen Dienstleistungen"	"Activités de service d’aménagement paysager"	"Оформяне и поддържане на озеленени площи"	"Činnosti související s úpravou krajiny"	"Landskabspleje"	"Δραστηριότητες υπηρεσιών τοπίου"	"Actividades de jardinería"	"Maastiku hooldus ja korrashoid"	"Maisemanhoitopalvelut"	"Gníomhaíochtaí eile seirbhíse tírdhreacha"	"Uslužne djelatnosti uređenja i održavanja krajolika"	"Zöldterület-kezelés"	"Attività di servizi per la cura del paesaggio"	"Kraštovaizdžio tvarkymas"	"Ainavu veidošanas un uzturēšanas pakalpojumi"	"Attivitajiet ta’ servizz tat-tisbiħ"	"Landschapsverzorging"	"Działalność usługowa związana z zagospodarowaniem terenów zieleni"	"Atividades dos serviços de plantação e de manutenção de jardins"	"Activități de întreținere peisagistică"	"Činnosti súvisiace s krajinnou úpravou"	"Urejanje in vzdrževanje zelenih površin in okolice"	"Skötsel och underhåll av grönytor"
